,categories,text
10,1,"JARDINE MATHESON SAID IT SETS TWO-FOR-FIVE BONUS ISSUE REPLACING ""B"" SHARES
  JARDINE MATHESON SAID IT SETS TWO-FOR-FIVE BONUS ISSUE REPLACING ""B"" SHARES
  

"
11,2,"MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT
  Diversified building materials group
  Monier Ltd &lt;MNRA.S> said talks are taking place which may lead
  to Britain's Redland Plc &lt;RDLD.L> making an offer for the
  Monier shares it does not already hold, chairman Bill Locke
  said.
      Redland already holds about 49 pct of Monier's 156.28 mln
  issued shares, he said in a brief notice to the Australian
  Stock Exchange.
      Locke said shareholders would be advised as soon as the
  discussions progressed and recommended that they keep their
  shares.
      Monier shares were trading at a 1987 high of 3.10 dlrs
  today, up from the previous peak of 2.80 at yesterday's close,
  and well above the 1987 low of 2.18 dlrs.
      Monier is the largest concrete roof tile manufacturer in
  Australia, the U.S. And New Zealand and the world's largest
  marketer of fly ash, according to its annual report for 1985/86
  ended June 30.
      It recently reported first-half 1986/87 net fell to 15.02
  mln dlrs from 17.09 mln a year earlier due to the Australian
  housing downturn, although foreign earnings rose.
  

"
12,1,"ISUZU PLANS NO INTERIM DIVIDEND
  Isuzu Motor Ltd &lt;ISUM.T> will pay no
  dividend for the first half year ending April 30, 1987, as the
  company is expected to mark a 12 billion yen parent company
  current loss in the first half due to slow exports caused by
  the yen's appreciation, a company spokesman said.
      The company has paid no dividend since the year ended
  October 31, 1983, when it paid five yen.
      It had a 4.44 billion yen current profit in the first half
  of 1985/86.
  

"
13,2,"BELL GROUP CONFIRMS STANDARD CHARTERED STAKE
  The Bell Group Ltd &lt;BLLA.S> said it now
  holds 14.9 pct of the issued capital of Standard Chartered Plc
  &lt;STCH.L> after acquiring further shares.
      The one-sentence statement from Bell's headquarters
  confirmed what its brokers Warburg Securities told Reuters in
  London yesterday.
      Bell previously held 10 pct of Standard.
      Bell chairman Robert Holmes a Court, who is also a director
  of Standard, was not available for comment on his company's
  intentions in boosting its holding and other company officials
  contacted here by Reuters declined to comment.
  

"
14,2,"NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS
  Nippon Steel Corp &lt;NSTC.T> denied local
  newspaper reports that China has been seeking to buy steel
  plants from Japanese firms which plan to suspend output under
  the recently announced rationalisation program.
      The Mainichi Shimbun quoted Nippon Steel as saying that
  China's State Planning Commission and some Chinese firms have
  asked Japanese makers to sell them steel works and rolling
  mills to expand steelmaking cheaply. It named no sources.
      A Nippon Steel spokesman told Reuters that China has made
  no such official request, and the company was not considering
  such sales at the moment.
      But Mainichi quoted Nippon Steel officials as saying if
  prices are reasonable, they would export their used mills to
  China.
      The paper said China's crude steel output totalled 52 mln
  tonnes in calendar 1986 and that it plans to increase to 80 mln
  by 1996.
      Japan's steel industry rationalisation plan is aimed at
  cutting production capacity sharply over the next few years.
  

"
15,1,"JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE
  Jardine Matheson Holdings Ltd
  &lt;JARD.HK> said it will withdraw the previously announced
  four-for-one bonus issue of ""B"" shares and replace it by a
  two-for-five bonus issue of ordinary shares.
      A statement said the firm expects to pay total dividends
  for 1987 of not less than 40 cents a share on the expanded
  capital.
      Jardine Matheson decided to withdraw its issue because of a
  joint announcement earlier today by Ronald Li, chairman of the
  Stock Exchange of Hong Kong, and Securities Commissioner Ray
  Astin, that the listings of new ""B"" shares would be barred.
      The official announcement said this will include the
  proposal by Jardine Matheson.
      But the Jardine statement quoted chairman Simon Keswick as
  saying: ""We continue to believe that the issuing of ""B"" shares
  would benefit shareholders, and regret that they will not be
  given the opportunity to vote on the matter at this stage.""
      Keswick said the ""B"" share issue will benefit Jardine
  Matheson's shareholders by giving the firm flexibility to issue
  ordinary shares for expansion in future without diluting
  existing shareholders' voting rights.
      However, he added: ""We certainly welcome (the Secretary for
  Monetary Affairs) David Nendick's referral of this very
  important matter to the Standing Committee on Company Law
  Reform and are hopeful that the process will lead to the
  development of general principles which can be embraced by all
  constituents of the Hong Kong market.""
  

"
16,2,"SAN MIGUEL DEAL HIT BY MORE LAWSUITS
  A bid by San Miguel Corp (SMC) &lt;SANM.MN>
  to buy back 38.1 mln sequestered shares from United Coconut
  Planters Bank (UCPB) has been hit by two new lawsuits, sources
  in the Philippine food and brewery company said.
      A Manila court yesterday issued an injunction barring UCPB
  from selling the shares, which represent 31 pct of SMC's
  outstanding capital stock of 121 mln shares, until hearings on
  April 21 on a petition filed by Eduardo Cojuangco, a former
  chairman of both SMC and UCPB.
      Cojuangco said the Coconut Industry Investment Fund (CIIF)
  and 1.4 mln farmers were the rightful owners of the shares.
      Cojuangco said the shares were held in trust by UCPB and
  represented a blue chip investment. His petition said UCPB's
  plans to sell the shares to SMC were ""a serious breach of
  fiduciary duties.""
      The SMC sources said the proposed share sale could also be
  held up by a second derivative suit filed before the Securities
  and Exchange Commission (SEC) by Eduardo de los Angeles, a
  government nominee on the company's board.
      De los Angeles, who represents SMC's minority stockholders,
  asked the SEC to block the transaction, approved last week by
  the company's board.
      On April 2 the board sanctioned the repurchase of the
  sequestered shares for 4.79 billion pesos at 126 pesos per
  share. De los Angeles told the SEC the company's retained
  earnings of 1.33 billion pesos would be wiped out by the
  purchase of the shares and would prevent the declaration of
  dividends.
      De los Angeles said the share purchase would also violate
  an SMC agreement with its creditors to maintain a 2.2-to-1 debt
  to equity ratio. He quoted SMC's chief financial director Ramon
  del Rosario as telling the board that the transaction would
  boost the ratio to 2.5-to-1.
      In petitioning the SEC, de los Angeles amended an earlier
  suit two weeks ago in which he charged SMC Chairman Andres
  Soriano III and nine other directors of violating their duties.
      De los Angeles' earlier complaint related to SMC assuming
  last December a 26.5 mln dlr loan contracted by SMC's Hong Kong
  subsidiary &lt;Neptunia Corp> for a down payment on the shares.
  The loan assumption was again ratified by last week's board
  meeting.
      An arbitration panel set up by President Corazon Aquino to
  resolve the ownership issue is expected to submit its report by
  April 15.
      ""The amended suit filed by Eduardo de los Angeles is part of
  a continuing attempt by certain elements, in complete disregard
  of the facts and with questionable motives, to delay an early
  disposition of the sequestered shares,"" San Miguel Corp said in
  a statement.
      ""Coming as it does, when San Miguel Corp and UCPB have
  reached agreement on the price of the shares and the method of
  payment, this suit is in direct contravention of the
  government's expressed desire to reach an amicable settlement
  of the controversy by April 15,"" the statement added.
      A San Miguel spokesman said he had no comment on
  Cojuangco's court petition, adding: ""Any statement coming from
  us might be interpreted as adversarial.""
      Meanwhile, Ramon Diaz, the head of a government panel which
  sequestered the shares last year, said Soriano was not eligible
  to buy the major portion of the shares because he was a United
  States citizen.
      The sequestered shares are split into 24 mln ""A"" shares,
  which can only be owned by Filipinos, and 14 mln ""B"" shares which
  are available to foreign buyers.
      SMC sources said Soriano personally was not among
  prospective buyers. They said the shares would be purchased by
  the &lt;A.Soriano> group of companies, SMC, Neptunia and unnamed
  institutional investors. Soriano was named as one of the buyers
  in a bid in March 1986 for 33 mln shares controlled by UCPB.
      The sale was aborted when Diaz's Presidential Commission on
  Good Government sequestered the shares on suspicion they were
  owned by Cojuangco, a close associate of former President
  Ferdinand Marcos. Cojuangco lives in self-imposed exile in the
  U.S.. The shares grew to 38.1 mln after a 15 pct stock dividend
  announced last June.
      ""We have no objection to Soriano buying the ""B"" shares,"" Diaz
  told Reuters. ""But everything is on hold now.""
      The SMC spokesman said he did not know if the controversy
  would be resolved before the company's annual stockholders'
  meeting, scheduled for May 14.
      San Miguel Corp reported sales revenue of 12.2 billion
  pesos in 1986, 11 pct above its 10.9 billion peso sales in
  1985. It said unaudited net profit was in the neighbourhood of
  700 mln pesos, an increase of about 50 pct over 1985.
  

"
17,1,"ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS
  Italian insurer La Fondiaria Spa &lt;LFDI.MI>
  said it expects to report consolidated group profit in 1986
  significantly higher than the 60 billion lire reported in 1985.
      The company said in a statement that parent company net
  profit last year will rise from the 72 billion lire reported in
  1985. Consolidated group premiums totaled 1,700 billion lire in
  1986 compared with 1,490 billion the previous year.
      Iniziativa Meta &lt;INZI.MI>, the financial services unit of
  Montedison Spa &lt;MONI.MI>, controls the largest single stake in
  Florence-based Fondiaria with 49.9 pct.
  

"
18,1,"HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM
  The fully state-owned Dutch
  chemical firm NV DSM &lt;DSMN.AS> said its 1986 net profit rose to
  412 mln guilders from 402 mln in 1985, while turnover fell to
  17.7 billion guilders in 1986 from 24.1 billion in 1985.
      The company said 1986 dividend, which will be paid to the
  Dutch state in its capacity of the firm's sole shareholder,
  would be raised to 98 mln guilders from 70 mln guilders in
  1985.
      In an initial comment on its 1986 results, DSM said the
  drop in 1986 turnover had been caused mainly by losses in the
  company's fertilizer division.
  

"
19,2,"CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID
  Cincinnati Bell Inc said it has started
  its previously-announced 15.75 dlr per share tender offer for
  all shares of Auxton Computer Enterprises Inc.
      In a newspaper advertisement, the company said the tender
  and withdrawal rights will expire May Five unless extended. The
  offer, which has been approved by the Auxton board and is to be
  followed by a merger at the same price, is conditioned on
  receipt of a majority of Auxton's voting stock on a fully
  diluted basis.
  

"
20,1,"CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS
  California Biotechnology
  Inc said it expects to report a loss of 1,300,000 dlrs to
  1,600,000 dlrs for the first quarter due to increased
  investment in research and manufacturing and a scaleup of
  production.
      The company said research spending is running 50 to 60 pct
  above a year ago as it tries to commercialize its products as
  quickly as possible, and increased expenditures are expected to
  continue for several more quarters.  It said operating results
  will fluctuate quarter to quarter, depending on the timing of
  significant payments from commercial partners.
      In the first three months of 1986, the company lost 150,000
  dlrs.  The company changed its fiscal year in 1986 to a
  calendar year from a year ending November 30.  For the first
  quarter of last year, ended February 28, California Biotech
  earned 114,000 dlrs.
  

"
21,1,"PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND
  Qtly div 8-1/2 cts vs 8-1/2 cts prior
      Pay May One
      Record April 20
  

"
22,2,"UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL
  Unilever Plc and NV &lt;UN.AS> has issued a
  prospectus through investment bankers Goldman Sachs and Co
  seeking a buyer for &lt;Stauffer Chemical Co> of the U.S., Which
  it acquired with the recent takeover of &lt;Chesebrough-Pond's
  Inc>, a Unilever spokesman said.
      He noted Unilever has been indicating plans to dispose of
  Stauffer, plus some smaller assets of Chesebrough, since the
  bid was made in December.
      The Stauffer sale prospectus has been sent in recent weeks
  to a number of companies expressing interest.
      The Unilever spokesman declined to say how much the group
  expected to receive for Stauffer.
      Chesebrough's footwear and tennis racket businesses are
  also likely to be disposed of, he added.
      Immediately available financial information on Stauffer,
  which is wholly-owned, was limited, he added. Nine month sales
  to September 1986 were about 1.2 billion dlrs.
      Unilever aquired Chesebrough for 3.2 billion dlrs in order
  to benefit from its well-known toiletry brands and food
  products.
  

"
23,2,"CONRAC CORP SAID IT HAS ENTERED TALKS ON ITS ACQUISITION WITH SEVERAL PARTIES
  CONRAC CORP SAID IT HAS ENTERED TALKS ON ITS ACQUISITION WITH SEVERAL PARTIES
  

"
24,2,"CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL
  Conrac Corp sait has started
  negotiations with several interested parties on its possible
  acquisition.
      It said there can be no assurance that any transaction will
  result from the talks.  It gave no further details.
      Mark IV Industries Inc &lt;IV> started tendering for all
  Conrac shares at 25 dlrs each on March 24 and owned 9.9 pct of
  Conrac before starting the bid.
      Conrac is a producer and marketer of computer-related
  information display and communications equipment which also
  produces special purpose architectural and industrial products.
      It owns Code-A-Phone Corp, a producer of telephone
  answering machines.
      For 1986, the company reported profits of 7.8 mln dlrs, or
  1.16 dlrs a share, on sales of 153.9 mln dlrs. It has nearly
  6.8 mln shares outstanding.
  

"
25,1,"COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET
  Shr 14 cts vs nine cts
      Net 217,572 vs 153,454
      Revs 2,530,273 vs 2,558,924
      1st half
      Shr 19 cts vs 11 cts
      Net 299,838 vs 174,739
      Revs 4,865,249 vs 4,495,021
  

"
26,1,"RUBBERMAID INC 1ST QTR SHR 28 CTS VS 22 CTS
  RUBBERMAID INC 1ST QTR SHR 28 CTS VS 22 CTS
  

"
27,1,"ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET
  Shr 20 cts vs 32 cts
      Net 1,358,000 vs 2,476,000
      Revs 27.1 mln vs 26.2 mln
      Avg shrs 6,852,000 vs 7,764,000
      Nine mths
      Shr 68 cts vs 1.05 dlrs
      Net 4,957,000 vs 8,129,000
      Revs 82.6 mln vs 78.8 mln
      Avg shrs 7,316,000 vs 7,754,000
  

"
28,1,"RUBBERMAID INC &lt;RBD> 1ST QTR NET
  Shr 28 cts vs 22 cts
      Net 20.6 mln vs 16.1 mln
      Sales 238.0 mln vs 188.8 mln
  

"
29,1,"WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET
  Shr profit 13 cts vs loss 33 cts
      Net profit 1,149,000 vs loss 2,833,000
      Rev 51.8 mln vs 47.8 mln
      Year
      Shr profit 24 cts vs loss 18 cts
      Net profit 2,050,000 vs loss 1,551,000
      Rev 200.6 mln vs 180.1 mln
  

"
30,1,"MEAD CORP 1ST QTR OPER SHR 1.09 DLRS VS 67 CTS
  MEAD CORP 1ST QTR OPER SHR 1.09 DLRS VS 67 CTS
  

"
31,1,"RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT
  Rubbermaid Inc said its incoming
  order rates continue strong and it expects to continue
  recording favorable year to year comparisons in each remaining
  quarter of 1987.
      Today the company reported first quarter earnings of 20.6
  mln dlrs on sales of 238.0 mln dlrs, up from earnings of 16.1
  mln dlrs on sales of 188.8 mln dlrs.
  

"
32,1,"CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET
  Shr 55 cts vs 41 cts
      Net 494,000 vs 204,000
      Avg shrs 896,655 vs 494,155
  

"
33,1,"JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET
  Shr 33 cts vs not given
      Net 642,484 vs 362,883
      NOTE: Company went public in October 1986.
      Net includes pretax loan loss provisions of 90,000 dlrs vs
  56,250 dlrs and gain on sale of securities of 113,432 dlrs vs
  88,946 dlrs.
  

"
34,1,"HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>
  2nd qtr March 31
      Shr 57 cts vs not given
      Net 790,874 vs 628,020
      1st half
      Shr 1.15 dlrs vs not given
      Net 1,588,985 vs 1,073,163
      NOTE: Company recently went public.
  

"
35,1,"GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET
  Shr 21 cts vs 20 cts
      Net 596,000 vs 594,000
      Revs 8,693,000 vs 8,164,000
      Nine mths
      Shr 61 cts vs 58 cts
      Net 1,784,000 vs 1,653,000
      Revs 26.3 mln vs 23.0 mln
  

"
36,1,"COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET
  Compaq Computer Corp said it expects
  sales and earnings for the first quarter of 1987 to be higher
  than analysts expectations due to strong demand for its
  products.
      Rod Canion, president and chief executive officer of
  Compaq, said he expects sales of over 200 mln dlrs for the
  period ending March 31, above analysts' estimates of 165-185
  mln dlrs. He added that earnings per share would exceed
  analysts estimates of as high as 42 cts a share.
      Compaq reported earnings of 8.3 mln dlrs, or 30 cts a
  share, and sales of 144 mln dlrs for the first quarter 1986.
      The company said demand for its DESKPRO 386, PORTABLE III
  and the new COMPAQ DESKPRO 286 will contribute to the sales
  increase.
      ""The initial demand for the recently introduced COMPAQ
  PORTABLE III and the new models of the COMPAQ DESKPRO 286
  exceeds that of any other Compaq personal computers,"" Canion
  said. ""We saw continued demand for our personal computers
  across the quarter, with March (1987) being a particularly
  strong month.
  

"
37,2,"I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS
  I.U. International Co said it
  reached a preliminary agreement to sell the Hawaiian Insurance
  Cos to Hawaiian Electric Industries Inc. &lt;HE>.
      Terms of the transaction were not disclosed, the company
  said.
      The transaction is subject to the execution of definitive
  agreements, certain governmental approvals and approvals by the
  boards of directors involved, I.U. International said.
      Hawaiian Electric said the planned purchase was part of its
  strategy to increase the company's investment in selected
  service industries in Hawaii, including financial services.
  

"
38,1,"CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET
  Shr nil vs nil
      Net 215,000 vs 16,000
      Revs 2,800,000 vs 1,100,000
      Nine mths
      Shr one ct vs nil
      Net 620,000 vs 231,000
      Revs 8,100,000 vs 2,100,000
  

"
