,categories,text
10,1,"NATIONAL FSI INC &lt;NFSI> 4TH QTR LOSS
  Shr loss six cts vs profit 19 cts
      Net loss 166,000 vs profit 580,000
      Revs 3,772,000 vs 5,545,000
      Year
      Shr loss 13 cts vs profit 52 cts
      Net loss 391,000 vs profit 1,425,000
      Revs 15.4 mln vs 16.6 mln
      NOTE: 1985 year figures pro forma for purchase accounting
  adjustments resulting from March 1985 reeacquisition of company
  by its original shareholders before August 1985 initial public
  offering. 
  

"
11,1,"DISCUS CORP &lt;DISC> 4TH QTR LOSS
  Shr loss six cts vs loss seven cts
      Net loss 125,000 vs loss 140,000
      Rev 2.4 mln vs 2.2 mln
      Year
      Shr loss 13 cts vs loss 14 cts
      Net loss 271,000 vs loss 211,000
      Rev 10.1 mln vs 8.2 mln
  

"
12,1,"ENTERTAINMENT PUBLICATIONS SEES 31 CTS/SHR 3RD QTR LOSS ON UNITS DISPOSAL

  ENTERTAINMENT PUBLICATIONS SEES 31 CTS/SHR 3RD QTR LOSS ON UNITS DISPOSAL
  

"
13,1,"PAY 'N PAK STORES INC &lt;PNP> 4TH QTR FEB 28 NET
  Shr 11 cts vs 13 cts
      Net 1,129,000 vs 1,301,000
      Revs 83.2 mln vs 74.5 mln
      Year
      Shr 57 cts vs 82 cts
      Net 5,686,000 vs 8,168,000
      Revs 398.4 mln vs 333.8 mln
  

"
14,1,"AMERICAN NURSERY PRODUCTS &lt;ANSY> 3RD QTR NET
  Qtr ends Feb 28
      Shr profit five cts vs profit four cts
      Net profit 191,000 vs profit 108,000
      Revs 6,561,000 vs 5,896,000
      Avg shrs 3.6 mln vs 2.5 mln
      Nine mths
      Shr loss 28 cts vs loss 40 cts
      Net loss 871,000 vs loss 990,000
      Revs 9,310,000 vs 8,894,000
      Avg shrs 3.1 mln vs 2.5 mln
      NOTE: Full name American Nursery Products Inc.
  

"
15,1,"VOLVO 1986 RESULT OFF SLIGHTLY FROM 1985
  AB Volvo &lt;VOLV.ST> said the weakening
  dollar caused the drop in its 1986 profits, but company chief
  executive Pehr Gyllenhammar said 1986 was one of Volvo's best
  years ever.
      In its final report released earlier, the company said the
  group's 1986 profits before allocations and taxes was 7.53
  billion crowns  compared with 1985's 7.60 billion.
      Despite the fall, Gyllenhammar said, ""Sales of industrial
  products have never been higher, and Volvo Cars and Volvo
  Trucks were both completely sold out at year-end. Operating
  income was slightly higher than a year earlier.""
      He said the company's financial strength gave it
  exceptional opportunities to invest for the future.
      Although industrial sales were up, the company's yearend
  report said total sales were 84.09 billion crowns against
  1985's 86.19 billion.
  

"
16,2,"&lt;MERIDIAN ENERGY>, CASTONE END LETTER OF INTENT
  &lt;Meridian Energy Inc> and Castone
  Development Corp, a privately-held company, jointly announced
  that they have decided to terminate the letter of intent under
  which Meridian would have acquired Castone.
  

"
17,1,"GOLDFIELD CORP &lt;GV> 4TH QTR NET LOSS
  Shr loss four cts vs loss five cts
      Net loss 527,065 vs loss 1,204,080
      Revs 622,470 vs 613,205
      Year
      Shr profit four cts vs loss 13 cts
      Net profit 1,099,778 vs loss 3,282,478
      Revs 7,579,547 vs 6,068,254
      NOTE: 1985 excludes loss from discontinued operations of
  four cts per share in the quarter and loss 10 cts in the year.
  1986 year excludes extraordinary gain of two cts a share.
  

"
18,2,"FED'S HELLER URGES BROAD REFORM TO AID BANKING
  Federal Reserve Board Governor
  Robert Heller said the banking system could be strengthened by
  permitting formation of financial services holding companies
  involved in areas like banking, insurance, real estate and
  securities.
      In a speech prepared for delivery in New York to the Bank
  and Financial Analysts' Association, Heller said, ""I believe
  that increased diversification along geographic and product
  lines is the key to strengthening the American banking system.""
      He said he supported the idea of financial services holding
  companies advocated by the Association of Bank Holding
  Companies in which regulation of various bank, thrift,
  insurance, investment, securities and real estate subsidiaries
  would be handled on functional lines.
      ""Limits would be placed on the extension of credit by the
  bank to the associated institutions, and all transactions would
  have to be on an arms-length basis,"" Heller said.
      Measures would be necessary to avoid abuse of the banks'
  special position by such holding companies or subsidiaries.
      Heller said he ""would require the holding company to serve
  as a 'source of strength' to the bank by making a commitment to
  maintain the bank's capital.
      ""In other words, the bank would not be allowed to fail as
  long as the holding company has a positive net worth.""
      Heller also said commercial enterprises should be permitted
  to own a financial services holding company, again with the
  provision that capital would flow to the financial enterprise
  if necessary.
      Heller said the effects of these actions ""would be banks
  that are at least as strong as the corporations holding them"" in
  which customer deposits were assured while any incentive to
  ""loot the bank"" was removed.
      Such diversification would give access to national and
  international financial services to corporations across the
  United States.
      Heller said that would mean ""the steady decline of America's
  banks in the world financial league tables would be arrested"" by
  permitting them to become more competitive.
  

"
19,1,"FEDERATED DEPARTMENT STORES INC UPS QTLY DIV BY 10.5 PCT, SETS 2-FOR-1 STOCK SPLIT

  FEDERATED DEPARTMENT STORES INC UPS QTLY DIV BY 10.5 PCT, SETS 2-FOR-1 STOCK SPLIT
  

"
20,2,"GOULD &lt;GLD> SELLS FRENCH BATTERY UNIT
  Gould Inc said it sold its
  French Battery unit, Cie Francaise d'Electro Chimie, to a group
  of investors including the unit's employees and &lt;GNB Inc> of
  Minnesota.
      Terms of the sale were not disclosed. The unit had 1986
  sales of 65 mln dlrs.
  

"
21,1,"ADVANCED GENETIC SCIENCES &lt;AGSI> YEAR LOSS
  Shr loss 30 cts vs loss 73 cts
      Net loss 3,895,267 vs loss 8,250,222
      Revs 3,237,235 vs 234,745
      Note: 4th qtr data not available
  

"
22,1,"FEDERATED DEPARTMENT &lt;FDS> RAISES QTLY DIVIDEND
  Federated Department Stores Inc said
  it raised its quarterly common stock dividend to 74 cts a
  share, from 67 cts, an increase of 10.5 pct.
      The company said it also approved a two-for-one stock split
  in the form of a 100 pct stock dividend.
      At the same time, Federated said it will ask shareholders
  to approve an increase in the number of authorized shares to
  400 mln, from 200 mln.
      Federated said the dividend is payable on a pre-split basis
  on April 24 to shareholders of record April 10.
      New shares from the stock split will be distributed May 11,
  it said.
  

"
23,1,"DANZAR INVESTMENT &lt;DNZR> SETS SPECIAL DIVIDEND
  Danzar Investment Group Inc said it 
  received 60 mln shares of &lt;Commonwealth Capital Ltd> in
  settlement of a debt and that it will distribute the shares to
  its stockholders as a dividend.
      Danzar said the dividend will also include 18,750,000
  Commonwealth shares it already holds.
      The dividend of 39.9 shares per Danzar share held will be
  paid to shareholders of record April 15, the company said.
  

"
24,2,"FIDELITY &lt;FNF> UNIT ACQUIRES CALIFORNIA CONCERN
  Fidelity National Financial
  Inc said its Fidelity National Title Insurance Co subsidiary
  acquired the operations of Safeco Title Insurance Co in the
  northern California counties of Alameda, Contra Costa and San
  Mateo.
      Terms of the acquisition were not disclosed.
  

"
25,1,"HOME SAVINGS BANK &lt;HMSB> SETS INITIAL DIVIDEND
  Qtly div nine cts
      Pay April 30
      Record April six
  

"
26,1,"AMERICAN BRANDS SEES RECORD FIRST QUARTER RESULTS

  AMERICAN BRANDS SEES RECORD FIRST QUARTER RESULTS
  

"
27,2,"BP MANAGING DIRECTOR SAYS COMPANY DOES NOT PLAN TO HIKE 70 DLRS STANDARD OFFER     

  BP MANAGING DIRECTOR SAYS COMPANY DOES NOT PLAN TO HIKE 70 DLRS STANDARD OFFER     
  

"
28,2,"SECURITY &lt;SPC>, USERS, END MERGER TALKS
  Security Pacific Corp and
  &lt;Users Inc>, a credit union data processing concern, said they
  have mutually agreed to withdraw from further merger
  negotiations.
      Users said that since it signed a letter of intent to merge
  with Security in November, it has received a strong show of
  support for continuing the credit union ownership of the
  company with credit unions committing themselves to purchase
  additional Users common.
      Users also said it is in the strongest financial position
  in its 24-year history.
  

"
29,1,"ENTERTAINMENT PUBLICATIONS &lt;EPUB> SEES LOSS
  Entertainment Publications
  Inc said it expects an after-tax loss of 31 cts a share in its
  third quarter from the disposal of three units it closed.
      The company said its board approved a plan to discontinue
  the operations of three subsidiaries, which are primarily
  involved in direct mail marketing.
      ""The discontinued units were not likely to meet the growth
  and profit goals of the company in the future,"" Entertainment
  Publications said.
      The three units lost 900,000 dlrs, or 19 cts a share in the
  six months ended December 31.
  

"
30,1,"CHRIS-CRAFT INDUSTRIES INC &lt;CCN> REGULAR PAYOUT
  Chris-Craft Industies Inc said it
  declared a regular two pct stock dividend on both its common
  stock and class B common stock, which is equal the two pct
  stock dividends the company paid for the prior quarter.
      The dividends are payable on April 20 to shareholders of
  record April six.
  

"
31,1,"&lt;PRECAMBRIAN SHIELD RESOURCES LTD> YEAR LOSS
  Shr loss 1.93 dlrs vs profit 16 cts
      Net loss 53,412,000 vs profit 4,479,000
      Revs 24.8 mln vs 32.7 mln
      Note: 1986 shr and net include 51,187,000 dlr writedown on
  U.S. operations, uneconomic coal operations and other mineral
  properties
  

"
32,2,"DENNISON MANUFACTURING &lt;DSN> TO SELL PAPER UNIT
  Dennison Manufacturing Co
  said it has signed a letter of intent to sell its Dunn Paper Co
  subsidiary to James River Corp &lt;JR> for an undisclosed amount
  of cash, resulting in a first quarter charge against earnings.
      The company saiud the loss on the sale may be partly
  reduced by contingent payments over the next five years and
  will in the first quarter be more than offset by the gain from
  the previously-announced sale of its Hygeia Sciences Inc
  shares.
      Dunn had sales last year of about 65 mln dlrs.
      In Richmond, Va., James River said closing is expected by
  the end of April, subject to approval by both boards and on the
  reaching of satisfactory labor agreements.
  

"
33,2,"PILLSBURY &lt;PSY> FILES FOR SECOND BURGER KING MLP
  The Pillsbury Co said it
  filed a registration statement with the Securities and Exchange
  Commission for the sale of limited partnership interests in a
  second master limited partnership of its Burger King unit's
  restaurant properties.
      Pillsbury said it expects the offering to yield 73-82 mln
  dlrs, resulting in an after-tax gain of 20-23 mln dlrs.
      A spokesman for Pillsbury said the company is aiming to get
  this after-tax gain in the fourth fiscal quarter ending in May.
      Pillsbury said the sale will occur as soon as practicable,
  considering the business and legal contigencies.
      The company said Burger King and another Pillsbury unit,
  QSV Properties, will be the master limited partnership's
  general partner.
      Pillsbury said it expects the interests to be sold to
  public investors and listed for trading on the New York Stock
  Exchange.
      Merrill Lynch will lead the underwriting, Pillsbury said.
      Pillsbury first sold limited partnership interests in
  Burger King Investors L.P. in February 1986.
  

"
34,1,"PILLSBURY &lt;PSY> FILES FOR SECOND BURGER KING MLP
  The Pillsbury Co said it
  filed a registration statement with the Securities and Exchange
  Commission for the sale of limited partnership interests in a
  second master limited partnership of its Burger King unit's
  restaurant properties.
      Pillsbury said it expects the offering to yield 73-82 mln
  dlrs, resulting in an after-tax gain of 20-23 mln dlrs.
      A spokesman for Pillsbury said the company is aiming to get
  this after-tax gain in the fourth fiscal quarter ending in May.
      Pillsbury said the sale will occur as soon as practicable,
  considering the business and legal contigencies.
      The company said Burger King and another Pillsbury unit,
  QSV Properties, will be the master limited partnership's
  general partner.
      Pillsbury said it expects the interests to be sold to
  public investors and listed for trading on the New York Stock
  Exchange.
      Merrill Lynch will lead the underwriting, Pillsbury said.
      Pillsbury first sold limited partnership interests in
  Burger King Investors L.P. in February 1986.
  

"
35,1,"OLD REPUBLIC INT'L CORP &lt;OLDR> HIKES DIVIDEND
  Qtly div 20 cts vs 19-1/2 cts prior
      Pay June 20
      Record June 5
  

"
36,1,"CARSON PIRIE SCOTT AND CO &lt;CRN> SETS DIVIDEND
  Qtly div 17-1/2 cts vs 17-1/2 cts prior
      Pay June 5
      Record May 22
  

"
37,2,"BP &lt;BP> DOES NOT PLAN TO HIKE STANDARD &lt;SRD> BID
  British Petroleum Co Plc does not
  intend to raise the price of its planned 70 dlr per share offer
  for the publicly held 45 pct of Standard Oil Co, BP Managing
  Director David Simon said.
      ""We don't seen this as any progressive bidding game,"" he
  told reporters at a news conference. BP now owns 55 pct of
  Standard's stock.
      Simon said BP had carefully considered the amount of its
  planned bid and he quoted an oil analyst, whom he would not
  identify, as saying BP's careful evaluation means the company
  is not going to raise its offer.
      ""I think that (an increase) would be totally wrong. I think
  the price is very fair and it is much to early to speculate
  about ligigation,"" he said. ""Let's wait and see how the offer
  runs.""
      Another official declined to speculate under what
  circumstances BP might raise its bid.
      The BP official said the 70 dlrs a share offer is 7.2 times
  Standard's 1986 cash flow and 56 pct above an independent
  evaluation of the company's assets, including the value of its
  oil, natural gas liquids and natural gas reserves.
      He said the price Royal Dutch/Shell Group &lt;RD> &lt;SC> paid
  for publicly held Shell Oil Co shares in 1985 was 5.1 times
  cash flow.
      The BP official also said the 70 dlr bid is a 40 pct
  premium over Standard's stock price over the past year.
      BP Group Treasurer Rodney Chase said more than half to as
  much as two-third's of the 7.4 billion dlrs BP needs for its
  offer will come from existing sources. The rest will be
  financed by new debt.
      BP will draw in cash from its operating companies around
  the world and is also arranging a five billion dlr line of
  credit, he explained.
      The company's debt to equity ratio will rise 11 or 12
  percentage points from the current 33 pct if the offer is
  completed, Chase said. But the ratio will be back below 40 pct
  within 12 months, he added.
      Chase also said 50 to 60 pct of Standard Oil's publicly
  held shares are held by financial institutions.
      Simon said Standard's board was informed of the offer on
  March nine and has been considering it since that time.
      He said BP does not expect any regulatory problems that
  would delay completion of the acquisition. ""We have informed
  Washington of our intentions and we've already been an integral
  part of ownership of U.S. oil reserves,"" he pointed out.
      Simon said there is a good chance that current world oil
  prices of about 18 dlrs a barrel could be maintained, and that
  the more stable market is due mostly to changes in policy in
  Saudi Arabia and other OPEC members to control oil production.
      ""We think there are signals that current conditions are
  more favorable than they have been for sometime,"" Simon said.
      ""We have hopes for greater stability, but we do not see
  prices going much higher,"" he added.
  

"
38,1,"FALCON CABLE SYSTEMS &lt;FAL> 4TH QTR LOSS
  Shr loss 3.49 dlrs vs loss 15 cts
      Net loss 10.8 mln vs loss 459,000
      Revs 4,384,000 vs 2,542,000
      Year
      Shr loss 4.41 dlrs vs loss seven cts
      Net loss 13.7 mln vs loss 218,000
      Revs 13.9 mln vs 8,864,000
      Note: net losses included extraordinary losses of 4,904,000
  in 4th qtr vs 232,000 year ago and extraordinary losses for
  year of 2,056,000 vs 460,000 a year ago.
  

"
39,1,"HOME SAVINGS BANK &lt;HMSB> SETS INITIAL QUARTERLY
  Home Savings Bank said its board
  declared an initial quarterly dividend of nine cts per share,
  payable April 30, record April Six.
  

"
40,2,"LOUISIANA-PACIFIC &lt;LPX> TO SELL SAWMILL
  Louisiana-Pacific Corp said it
  plans to sell its sawmill in Lakeview, Oregon and 18,000 acres
  of timberland to Ostrander Construction Co.
      The company said the transaciton shoould be finalized in
  early April. Terms were not disclosed.
  

"
41,2,"SUBURBAN BANCORP &lt;SUBBA> MERGER APPROVED
  Suburban Bancorp Inc said it
  received approval from the Federal Reserve Board to acquire
  &lt;Valley National Bank of Aurora> for an undisclosed price.
      Suburban said it has received shareholder tenders for 100
  pct of Valley National's stock.
  

"
42,1,"UNIVERSAL HOLDING CORP &lt;UHCO> 4TH QTR LOSS
  Shr profit nil vs profit nine cts
      Net profit 2,000 vs profit 195,000
      Revs 2,623,000 vs 2,577,000
      Year
      Shr loss 21 cts vs profit 13 cts
      Net loss 425,000 vs profit 278,000
      Revs 15.4 mln vs 8,637,000
      Note: Net includes capital gains of 63,000 vs 211,000 for
  qtr and 304,000 vs 292,000 for year. Current year net includes
  charge of 716,000 from contract obligation to former chairman.
  

"
43,1,"GREASE MONKEY HOLDING CORP &lt;GMHC> YEAR NOV 30
  Shr nil vs nil
      Net 130,998 vs 30,732
      Revs 1,568,941 vs 1,0053,234
  

"
44,1,"FREEDOM FEDERAL &lt;FRFE> TO RECOGNIZE GAIN
  Freedom Federal Savings Bank
  said it will recognize in its first-quarter earnings a
  previously deferred 1.5 mln dlr gain which resulted from the
  sale of an apartment complex in 1983.
      It said the recognition comes as a result of repayment of a
  loan which was granted when the complex was sold.
  

"
45,1,"COMMERCE CLEARING HOUSE INC &lt;CCLR> HIKES DIV
  Qtly div 32 cts vs 30 cts prior
      Pay April 29
      Record April 10
  

"
46,1,"QUANTECH ELECTRONICS CORP &lt;QANT> 3RD QTR DEC 31
  Shr loss 28 cts vs loss six cts
      Net loss 561,029 vs loss 114,712
      Revs 3,464,269 vs 4,083,833
      Nine mths
      Shr loss 56 cts vs loss 13 cts
      Net loss 1,104,472 vs loss 261,791
      Revs 10.5 mln vs 11.6 mln
      NOTE: Prior year net includes losses from discontinued
  operations of 99,209 dlrs in quarter and 202,097 dlrs in nine
  mths. 
  

"
47,1,"QUANTECH &lt;QANT> NEEDS ADDITIONAL FUNDS
  Quantech Electronics Corp said
  it is investigating available means of raising additional funds
  needed to finance continuing operations, but there is no
  assurance that it will succeed.
      The company said it continues to experience negative cash
  flow.  Today it reported a loss for the third quarter ended
  December 31 of 561,029 dlrs, compared with a 114,712 dlr loss a
  year before.
      Quantech said it has received waivers from Marine Midland
  Banks Inc &lt;MM> through May 26 on covenants in its loan
  agreement.
      The company said Marine Midland has agreed to advance it an
  additional working capital loan that will be personally
  guaranteed by chairman Henry Ginsburg.  Loans from Marine
  Midland are secured by substantially all company assets.
      Quantech also said Bernard Weinblatt has rsigned as
  president and a director, and until a replacement is found,
  Ginsberg will act as chief executive and Leonard N. Hecht,
  formerly chief executive, will act as chief operating officer.
  

"
48,1,"PDA ENGINEERING &lt;PDAS> HALTS SOFTWARE SHIPMENTS
  PDA Engineering said it has
  temporarily deferred shipmetns of its PATRAN software for IBM
  computers, due to a technical problem with the program.
      The company said the deferral will reduce its thrid quarter
  revenues and earnings.
      PDA said it anticipates resuming shipments in the fourth
  quarter.
  

"
49,1,"P AND F INDUSTRIES INC &lt;PFINA> 4TH QTR NET
  Oper shr 16 cts vs 29 cts
      Oper net 453,924 vs 726,816
      Revs 12.0 mln vs 11.2 mln
      Avg shrs 2,695,206 vs 2,562,160
      Year
      Oper shr 50 cts vs 50 cts
      Oper net 1,365,655 vs 1,268,847
      Revs 40.1 mln vs 33.1 mln
      Avg shrs 2,695,206 vs 2,562,160
      NOTE: Net excludes tax credits of 571,000 dlrs vs 496,000
  dlrs in quarter and 1,347,000 dlrs vs 1,107,000 dlrs in year.
      Share adjusted for one-for-five reverse split in October
  1986.
  

"
50,2,"FAIR LANES &lt;FAIR> SHAREHOLDERS APPROVE MERGER
  Fair Lanes Inc said its shareholders
  approved the previously announced merger with Maricorp Inc, a
  unit of &lt;Northern Pacific Corp>.
      Under terms of the merger, Fair Lanes said each of its
  shares of common stock will be converted into the right to
  receive 1.3043 shares of &lt;BTR Realty Inc>, which is owned by
  Fair Lines.
  

"
51,1,"ALLIED RESEARCH ASSOCIATES INC &lt;ARAI> YEAR NET
  Shr 63 cts vs 64 cts
      Net 2,463,214 vs 2,509,832
      Sales 34.4 mln vs 30.6 mln
      NOTE: Backlog as of February 28 47.4 mln dlrs vs 34.9 mln
  dlrs a year before.
  

"
52,1,"ACCEPTANCE INSURANCE HOLDINGS INC &lt;ACPT> YEAR
  Oper shr profit 1.80 dlrs vs loss 2.28 dlrs
      Oper net profit 2,048,0000 vs loss 1,318,000
      Revs 25.4 mln vs 12.3 mln
      Avg shrs 1,135,000 vs 576,000
      NOTE: Net excludes realized investment gains of 40,000 dlrs
  vs 13,000 dlrs.
      1986 net excludes 729,000 dlr tax credit.
  

"
53,2,"CB AND T &lt;CBTB> TO MAKE ACQUISITION
  CB and T Bancshares Inc said the
  board of Carrolton State Bank of Carrolton, Ga., has approved a
  merger into CB and T for an undisclosed amount of stock,
  subject to approval by regulatory agencies and Carrolton
  shareholders.
      Carrolton has 26 mln dlrs in assets.
  

"
54,1,"AMERICAN BRANDS &lt;AMB> SEES HIGHER 1ST QTR NET
  American Brands Inc said it expects
  first quarter net earnings to exceed the record 118.7 mln dlrs
  or 1.05 dlrs a share it earned for the year-ago quarter.
      The company also said it believes sales in the first
  quarter will surpass record sales of 2.1 billion dlrs last
  year.
      The company said unit sales of American Tobacco's Lucky
  Strike Filter line rose 20 pct last year, which led to a gain
  for he Lucky franchise.
      American Brands said it will introduce a new low-priced
  brand of cigarettes called Malibu.
      The company's U.K.-based Gallaher Ltd unit had a strong
  performance in 1986 and became the second-largest contributor
  to operating earnings, American Brands said.
  

"
55,2,"USX &lt;X> SAYS TALKS ENDED WITH BRITISH PETROLEUM
  USX Corp chairman David Roderick said
  the company had ended talks with British Petroleum Co Plc &lt;BP>
  about the possible sale of some energy assets and said USX has
  no immediate restructuring plans for its oil businesses.
      ""We have terminated our discussions,"" Roderick told Reuters
  after a speech to the Petroleum Equipment Suppliers Association
  here. He said USX was not conducting talks with any other
  possible buyer of its energy assets.
      Earlier today, BP said it planned to offer 70 dlrs per
  share for the Standard Oil Co's &lt;SRD> publicly held stock.
      USX said in December the company had held formal
  discussions with BP about the potential sale of some of its
  overseas oil assets and USX had received expressions of
  interest from a half dozen other oil companies.
      Roderick, in response to a question, said USX had no
  immediate plans to restructure its Marathon Oil Co, or Texas
  Oil and Gas Corp. He said USX also did not plan to sell any of
  its 49 pct interest in the giant Yates Field in west Texas.
      ""We want to maintain our production in the Yates Field
  during these difficult times,"" Roderick added.
      In response to a question, Roderick also said he did not
  know whether Australian investor Robert Holmes a Court was
  accumulating USX stock. In recent days, traders have suggested
  Holmes a Court was buying additional shares.
      Roderick said Carl Ichan, who terminated an eight billion
  dlr hostile takeover plan for USX in January, continued to hold
  a sizable interest in the company. ""Mr. Ichan still apparently
  has 11.4 pct. He hasn't bought any more stock or sold any,""
  Roderick said. ""He's a very satisfied shareholder right now. I
  talk with him monthly.""
      In his speech, Roderick predicted the fall in the value of
  the dollar would set the stage for the U.S. to solve its trade
  deficit problem which totaled 170 billion dlrs in 1986.
      ""I expect by the early 1990s the U.S. will be running a net
  trade surplus,"" Roderick said. ""I think the worst is over and
  we can look forward to stability and upward movement ahead.""
      However, the USX chairman warned that European trading
  partners may resist the turn in the U.S. trade deficit. ""Some
  economic discomfort must be transferred from the United States
  to our friends, trading partners and allies.""
  

"
56,1,"MARTIN LAWRENCE LIMITED EDITIONS &lt;MLLE> YEAR NET
  Shr 20 cts vs six cts
      Net 861,000 vs 266,000
      Revs 10.2 mln vs 6,036,000
      Note: 4th qtr data not given.
  

"
57,1,"COMMONWEALTH ENERGY SYSTEM &lt;CES> DIVIDEND
  Qtly div 68 cts vs 68 cts in prior qtr
      Payable May one
      Record April 14
  

"
